bio_id_id,bio_date,bio_time,bio_punchstate
441136,1/1/2026,6:56:15,Check In
451101,1/1/2026,7:01:28,Check In
451106,1/1/2026,7:01:41,Check In
451119,1/1/2026,7:01:57,Check In
451108,1/1/2026,7:09:13,Check In
451125,1/1/2026,7:13:27,Check Out
451112,1/1/2026,8:03:02,Check Out
451126,1/1/2026,8:03:42,Check Out
451121,1/1/2026,8:04:25,Check Out
451103,1/1/2026,8:17:56,Check In
451104,1/1/2026,9:14:27,Check In
451116,1/1/2026,12:27:15,Break Out
451101,1/1/2026,12:31:12,Break Out
451116,1/1/2026,12:44:19,Break In
441136,1/2/2026,6:32:21,Break In
451112,1/2/2026,7:06:50,Check In
451113,1/2/2026,7:28:53,Check In
441133,1/2/2026,7:35:18,Check In
451101,1/2/2026,7:43:37,Check In
451107,1/2/2026,7:47:57,Check In
451132,1/2/2026,7:50:39,Check In
451131,1/2/2026,7:51:04,Check In
451130,1/2/2026,7:55:11,Check In
451126,1/2/2026,7:57:23,Check In
1061-11,1/2/2026,8:01:49,Check In
451108,1/2/2026,8:09:47,Check Out
441111,1/2/2026,8:17:24,Check In
451116,1/2/2026,8:33:16,Check In
451118,1/2/2026,11:49:47,Break Out
451103,1/2/2026,11:54:39,Break Out
451106,1/2/2026,11:55:18,Break Out
451116,1/2/2026,12:05:58,Break Out
451116,1/2/2026,12:09:41,Break In
441111,1/2/2026,12:15:12,Break Out
441111,1/2/2026,12:17:28,Break In
451132,1/2/2026,13:26:00,Break Out
451132,1/2/2026,13:29:11,Break In
451131,1/2/2026,16:00:24,Check Out
441111,1/2/2026,17:00:23,Check Out
451132,1/2/2026,17:26:11,Check Out
451113,1/2/2026,18:24:14,Check Out
1061-11,1/2/2026,18:30:54,Check Out
451105,1/3/2026,6:22:05,Check In
451115,1/3/2026,6:35:16,Check In
451127,1/3/2026,7:01:28,Check In
451112,1/3/2026,7:08:06,Check Out
451119,1/3/2026,7:08:27,Check Out
451107,1/3/2026,7:09:03,Check Out
451123,1/3/2026,7:19:12,Check Out
451101,1/3/2026,8:02:13,Check In
441111,1/3/2026,8:14:39,Check In
451126,1/3/2026,8:26:58,Check Out
441133,1/3/2026,8:30:20,Check In
451131,1/3/2026,8:39:22,Check In
441111,1/3/2026,12:11:37,Break Out
441111,1/3/2026,12:13:16,Break In
451101,1/3/2026,12:37:55,Break Out
451101,1/3/2026,13:40:54,Break In
451131,1/3/2026,16:40:31,Check Out
441111,1/3/2026,17:03:17,Check Out
451101,1/3/2026,17:20:36,Check Out
451113,1/3/2026,17:41:20,Check Out
1061-11,1/3/2026,18:13:55,Check Out
120110,1/3/2026,6:58:44,Check In
120110,1/3/2026,12:39:20,Break Out
120110,1/3/2026,12:52:12,Break In
120110,1/3/2026,17:00:39,Check Out
451114,1/4/2026,6:59:23,Check Out
451127,1/4/2026,7:03:02,Check Out
451121,1/4/2026,7:06:24,Check In
1061-11,1/4/2026,7:15:17,Check In
451103,1/4/2026,7:47:31,Check In
451118,1/4/2026,8:02:00,Check In
451101,1/4/2026,8:02:26,Check In
451126,1/4/2026,8:07:13,Check In
451107,1/4/2026,8:42:04,Check Out
451116,1/4/2026,12:12:38,Break Out
451116,1/4/2026,12:25:42,Break In
451101,1/4/2026,12:26:39,Break Out
451101,1/4/2026,12:28:18,Break In
451101,1/4/2026,16:25:26,Break Out
451116,1/4/2026,17:27:17,Check Out
1061-11,1/4/2026,19:06:45,Check Out
881104,1/5/2026,6:56:14,Check In
881108,1/5/2026,7:11:27,Check In
871131,1/5/2026,7:11:49,Check In
551131,1/5/2026,7:13:41,Check In
8751-10,1/5/2026,7:19:33,Check In
551119,1/5/2026,7:21:01,Check In
551107,1/5/2026,7:22:17,Check In
551134,1/5/2026,7:23:43,Check In
8711-19,1/5/2026,7:24:35,Check In
8711-07,1/5/2026,7:24:48,Check In
8711-14,1/5/2026,7:25:18,Check In
8751-02,1/5/2026,7:27:47,Check In
8751-15,1/5/2026,7:29:29,Check In
551123,1/5/2026,7:29:40,Check In
881112,1/5/2026,7:29:48,Check In
8751-07,1/5/2026,7:30:00,Check In
8711-22,1/5/2026,7:31:02,Check In
551125,1/5/2026,7:31:17,Check In
551144,1/5/2026,7:31:33,Check In
551141,1/5/2026,7:31:59,Check In
8751-13,1/5/2026,7:32:19,Check In
881120,1/5/2026,7:34:51,Check In
8711-03,1/5/2026,7:34:55,Check In
8711-21,1/5/2026,7:35:55,Check In
